9.86,-0.04,-0.25,-0.06,-0.00,0.01,
9.97,-0.00,0.03,-0.06,-0.01,0.01,
9.87,-0.02,0.12,-0.06,-0.00,0.01,
9.72,-0.01,-0.22,-0.06,0.01,0.01,
9.76,0.02,-0.13,-0.06,0.01,0.01,
9.93,-0.04,0.02,-0.06,-0.00,0.01,
9.86,-0.00,0.22,-0.06,-0.00,0.01,
9.82,-0.04,-0.08,-0.06,-0.01,0.01,
9.91,-0.04,-0.25,-0.06,-0.02,0.01,
9.78,-0.02,-0.15,-0.06,-0.01,0.01,
9.73,-0.02,-0.16,-0.06,0.00,0.01,
9.87,-0.01,-0.16,-0.06,0.01,0.01,
9.81,-0.01,0.03,-0.06,0.02,0.01,
9.80,-0.05,0.02,-0.06,0.01,0.01,
9.77,0.03,-0.05,-0.06,0.00,0.01,
9.77,-0.07,0.07,-0.06,-0.00,0.01,
9.76,0.08,-0.05,-0.06,-0.00,0.01,
9.89,0.01,-0.07,-0.06,-0.00,0.01,
9.87,-0.02,0.18,-0.06,-0.00,0.01,
10.01,0.01,-0.01,-0.06,0.01,0.01,
9.96,-0.03,-0.15,-0.06,0.01,0.01,
9.92,-0.05,-0.04,-0.06,0.02,0.00,
9.82,-0.03,0.05,-0.06,0.01,0.01,
9.73,-0.01,0.26,-0.05,0.01,0.01,
9.82,-0.02,0.20,-0.05,0.01,0.01,
9.86,-0.02,-0.19,-0.05,0.00,0.01,
9.87,-0.01,0.02,-0.05,-0.00,0.01,
9.84,0.01,-0.03,-0.05,0.00,0.01,
9.70,0.03,0.09,-0.05,0.01,0.00,
9.74,0.02,-0.06,-0.05,0.01,0.00,
9.88,0.01,0.03,-0.05,0.01,0.00,
9.97,-0.04,-0.09,-0.05,0.01,0.00,
9.86,0.00,-0.01,-0.05,0.01,0.00,
9.63,0.03,0.02,-0.05,0.01,0.00,
9.67,-0.05,0.23,-0.05,-0.00,0.01,
9.97,0.00,0.15,-0.04,0.00,0.01,
9.96,0.03,-0.09,-0.04,0.00,0.00,
9.84,0.01,-0.19,-0.05,0.01,0.00,
9.65,-0.01,0.08,-0.05,0.01,0.00,
9.83,-0.01,0.14,-0.04,0.01,0.01,
9.96,0.02,0.13,-0.04,0.01,0.00,
9.87,-0.02,-0.12,-0.04,0.01,0.00,
9.66,0.03,-0.15,-0.04,0.01,0.00,
9.72,0.04,0.20,-0.04,0.01,0.01,
9.86,-0.06,0.21,-0.04,0.01,0.00,
10.00,-0.18,0.03,-0.04,0.00,0.00,
9.82,-0.39,-0.09,-0.04,0.00,0.00,
9.83,-0.31,-0.07,-0.04,0.00,0.00,
9.84,-0.14,0.17,-0.04,0.00,0.00,
9.84,-0.18,0.22,-0.03,0.01,0.00,
9.87,-0.24,0.00,-0.03,0.01,0.00,
9.78,-0.26,-0.06,-0.03,0.01,0.00,
9.80,-0.21,0.08,-0.03,0.01,0.00,
9.86,-0.16,0.18,-0.03,0.01,0.00,
9.88,-0.17,0.16,-0.03,0.01,0.00,
9.75,-0.27,0.04,-0.03,0.00,0.00,
9.71,-0.20,-0.04,-0.03,0.00,0.00,
9.84,-0.17,-0.05,-0.03,0.00,0.01,
10.01,-0.14,-0.02,-0.03,0.01,0.00,
9.96,-0.14,0.00,-0.03,0.02,0.00,
9.74,-0.15,0.10,-0.03,0.02,0.00,
9.73,-0.11,0.16,-0.03,0.01,0.00,
9.89,-0.10,0.19,-0.02,0.01,0.00,
9.97,-0.10,0.13,-0.02,0.01,0.00,
9.80,-0.10,0.14,-0.02,0.01,0.00,
9.84,-0.10,0.18,-0.02,0.00,0.00,
9.96,-0.05,0.08,-0.02,0.00,0.00,
9.93,-0.06,-0.04,-0.02,0.01,0.00,
9.83,-0.07,-0.07,-0.02,0.01,0.00,
9.76,-0.03,0.09,-0.02,0.01,0.00,
9.80,-0.06,0.20,-0.02,0.01,0.00,
9.92,-0.08,0.14,-0.02,0.01,0.00,
9.86,-0.07,0.10,-0.02,0.01,0.00,
9.75,-0.06,0.13,-0.02,0.01,0.00,
9.82,0.01,0.14,-0.01,0.01,0.00,
9.89,0.08,0.12,-0.01,0.01,0.00,
9.77,0.03,0.02,-0.01,0.01,0.00,
9.74,-0.00,-0.03,-0.01,0.01,0.00,
9.77,-0.01,0.05,-0.01,0.01,0.00,
9.85,0.01,0.14,-0.01,0.01,0.00,
9.91,0.06,0.10,-0.01,0.01,0.00,
9.91,0.02,0.16,-0.01,0.01,0.00,
9.86,0.01,0.11,-0.01,0.01,-0.00,
9.81,0.03,0.05,-0.01,0.01,0.00,
9.74,0.02,0.03,-0.01,0.01,0.00,
9.80,0.00,0.03,-0.01,0.01,0.00,
9.83,0.01,0.08,-0.01,0.00,0.00,
9.92,-0.00,0.21,-0.01,0.00,0.00,
9.90,-0.01,0.13,-0.00,0.00,0.00,
9.85,0.01,0.02,-0.00,-0.00,0.00,
9.81,0.02,0.01,-0.00,-0.00,0.00,
9.80,0.01,-0.01,-0.00,0.00,0.00,
9.83,0.01,-0.01,-0.00,0.00,0.00,
9.95,0.01,0.07,-0.00,0.00,0.00,
9.84,0.00,0.09,-0.00,-0.00,0.00,
9.75,0.01,0.09,-0.00,-0.00,0.00,
9.79,0.00,0.08,-0.00,-0.01,0.00,
9.86,-0.03,-0.02,-0.00,-0.01,0.00,
9.80,-0.02,-0.01,-0.00,-0.01,0.00,
9.73,-0.00,0.03,-0.00,-0.00,0.00,
9.83,0.00,0.03,-0.00,-0.00,0.00,
10.02,-0.02,0.00,-0.00,0.00,0.00,
9.98,-0.01,-0.04,-0.00,-0.00,-0.00,
9.74,-0.02,-0.04,-0.00,-0.00,0.00,
9.60,0.01,0.09,-0.00,-0.00,0.00,
9.80,-0.02,0.15,-0.00,0.00,0.00,
10.04,-0.00,0.10,-0.00,-0.01,0.00,
9.97,-0.04,-0.03,-0.00,-0.00,-0.00,
9.69,-0.01,-0.04,-0.01,-0.00,-0.00,
9.61,0.01,0.06,-0.01,-0.00,-0.00,
9.77,-0.01,0.07,-0.00,-0.01,-0.00,
9.93,-0.04,0.01,-0.00,-0.01,-0.00,
9.90,-0.02,-0.04,-0.00,-0.00,-0.00,
9.78,-0.01,-0.04,-0.00,0.00,-0.00,
9.70,0.00,0.12,-0.00,0.00,-0.00,
9.74,-0.00,0.14,-0.00,0.00,-0.00,
9.78,-0.01,0.10,-0.00,-0.01,-0.00,
9.80,-0.02,-0.07,-0.00,-0.01,-0.00,
9.82,-0.02,-0.06,-0.00,-0.01,0.00,
9.83,-0.01,0.02,-0.01,-0.01,0.00,
9.73,0.00,0.09,-0.00,-0.01,0.00,
9.83,-0.02,0.07,-0.00,-0.00,0.00,
9.81,-0.03,-0.06,-0.00,0.00,0.00,
9.79,-0.03,-0.04,-0.00,0.00,-0.00,
9.88,-0.00,0.10,-0.00,0.00,-0.00,
9.88,0.00,0.17,-0.00,-0.00,0.00,
9.81,-0.03,0.08,-0.00,-0.00,-0.00,
9.72,0.01,-0.00,-0.00,-0.01,-0.00,
8.17,19.23,-0.43,1.65,0.28,0.01,
12.68,-3.01,-3.86,2.54,0.00,-0.08,
10.26,-0.04,-0.01,-0.00,-0.03,0.01,
9.96,-0.02,0.03,-0.00,-0.00,0.00,
9.85,-0.07,0.01,-0.00,-0.01,0.00,
9.71,-0.07,-0.09,-0.00,-0.00,-0.00,
9.69,-0.11,-0.14,-0.01,0.00,-0.00,
9.83,-0.03,0.01,-0.01,0.00,-0.00,
9.87,0.02,0.13,-0.01,0.01,-0.00,
10.14,0.02,0.10,-0.00,-0.04,0.02,
9.79,-0.07,0.01,-0.00,-0.00,0.00,
9.77,-0.12,-0.06,-0.00,-0.01,0.01,
9.73,-0.09,-0.07,-0.00,-0.02,0.01,
10.06,-0.09,-0.06,-0.00,-0.01,0.00,
9.93,-0.09,-0.05,-0.00,0.01,-0.00,
9.85,-0.07,-0.03,-0.00,0.01,-0.01,
9.74,-0.04,0.01,-0.00,0.01,-0.01,
9.15,-0.09,0.10,-0.00,0.01,-0.01,
9.46,-0.04,0.10,-0.00,-0.01,0.01,
9.83,-0.05,-0.02,-0.00,-0.02,0.01,
9.78,-0.12,-0.03,-0.00,-0.02,0.00,
9.86,-0.12,0.11,-0.01,-0.01,0.00,
9.73,-0.35,0.20,-0.00,-0.01,0.00,
9.26,-0.35,0.12,-0.61,0.11,0.01,
9.78,-0.74,0.62,-0.14,-0.08,-0.00,
10.79,-2.66,2.40,-1.21,0.20,0.06,
12.02,3.71,-3.10,-0.24,-0.11,-0.03,
9.13,-4.41,4.02,-0.42,-0.02,-0.06,
3.31,0.87,-1.81,-1.27,0.22,0.26,
9.79,-0.38,-0.03,-0.00,-0.01,-0.00,
9.75,-0.31,-0.13,-0.00,-0.01,-0.00,
10.76,-1.47,1.02,-0.21,-0.03,0.05,
9.87,-0.34,-0.09,-0.00,0.00,-0.00,
9.93,-0.25,-0.12,-0.01,-0.00,0.00,
9.65,-0.33,-0.07,-0.00,0.01,-0.01,
9.65,-0.13,-0.21,-0.02,-0.01,0.00,
9.80,-0.32,-0.02,-0.02,0.01,-0.02,
9.80,-0.22,-0.08,-0.00,-0.01,0.00,
9.80,-0.22,-0.10,-0.01,-0.00,-0.00,
14.46,1.03,1.84,-0.72,-0.06,0.09,
9.79,0.07,-0.31,-0.02,0.03,-0.01,
9.81,-0.25,-0.05,-0.01,-0.00,-0.00,
9.81,-0.18,0.03,-0.01,-0.00,-0.00,
9.72,-0.10,0.00,-0.00,-0.01,-0.00,
9.79,-0.13,-0.00,-0.00,-0.00,-0.00,
9.82,-0.13,-0.06,-0.00,0.00,-0.00,
9.83,-0.13,-0.03,-0.00,0.00,-0.00,
9.88,-0.11,0.09,-0.00,0.00,-0.00,
9.74,-0.13,0.07,-0.00,0.01,-0.00,
9.83,-0.10,-0.03,-0.00,-0.00,-0.00,
9.86,-0.05,0.03,-0.00,-0.01,-0.00,
9.81,0.05,0.06,-0.00,-0.01,-0.00,
9.68,-0.04,-0.05,-0.00,-0.01,-0.00,
9.82,-0.02,-0.16,-0.00,0.00,0.00,
9.95,-0.01,-0.14,-0.00,0.01,-0.00,
9.91,-0.00,0.01,-0.00,0.01,-0.00,
9.71,-0.02,0.07,-0.01,0.01,-0.00,
9.66,-0.02,0.09,-0.00,-0.00,-0.00,
9.73,-0.04,0.02,-0.01,-0.01,0.00,
9.81,-0.02,-0.05,-0.00,-0.01,-0.00,
9.85,-0.03,-0.01,-0.00,-0.01,0.00,
9.83,-0.05,0.03,-0.00,-0.00,0.00,
9.80,-0.05,-0.03,-0.00,0.01,0.00,
9.81,-0.01,-0.11,-0.00,0.01,-0.00,
9.90,-0.03,0.02,-0.00,0.00,0.00,
9.86,-0.02,0.05,-0.00,0.00,-0.00,
9.79,-0.03,0.03,-0.00,-0.00,-0.00,
9.77,-0.02,-0.08,-0.00,-0.00,-0.00,
9.87,-0.03,-0.07,-0.01,-0.00,-0.00,
9.85,-0.03,-0.02,-0.01,-0.01,-0.00,
9.84,-0.03,0.04,-0.00,-0.00,-0.00,
9.78,-0.02,-0.01,-0.00,-0.00,0.00,
9.82,-0.04,-0.07,-0.00,0.00,0.00,
9.80,-0.05,-0.06,-0.00,0.00,-0.00,
9.83,-0.05,0.10,-0.00,0.01,0.00,
9.77,-0.05,0.02,-0.00,0.01,0.00,
9.76,-0.03,-0.02,-0.00,-0.00,-0.00,
9.82,-0.02,0.00,-0.01,-0.01,0.00,
9.81,-0.07,0.05,-0.01,-0.01,0.00,
9.82,-0.05,0.04,-0.00,-0.01,-0.00,
9.79,-0.02,-0.07,-0.00,-0.01,0.00,
9.73,-0.00,-0.17,-0.00,-0.00,0.00,
9.79,-0.05,-0.04,-0.00,0.01,-0.00,
9.85,-0.04,0.03,-0.00,0.02,0.00,
9.87,-0.04,0.09,-0.00,0.01,0.00,
9.82,-0.06,0.11,-0.00,-0.00,0.00,
9.67,-0.04,0.10,-0.00,-0.01,0.00,
9.76,-0.05,0.01,-0.00,-0.01,-0.00,
9.83,-0.03,-0.14,-0.00,-0.02,0.00,
10.01,-0.02,-0.11,-0.00,-0.01,-0.00,
9.82,-0.04,-0.10,-0.01,-0.00,-0.00,
9.69,-0.03,-0.04,-0.00,0.01,-0.00,
9.75,-0.05,-0.05,-0.00,0.01,-0.00,
9.86,-0.02,-0.00,-0.00,0.01,-0.00,
9.97,-0.05,0.12,-0.00,0.00,-0.00,
9.83,-0.05,0.20,-0.00,-0.00,-0.00,
9.66,-0.03,0.13,-0.00,-0.01,-0.00,
9.60,-0.00,-0.05,-0.00,-0.01,-0.00,
9.76,-0.04,-0.15,-0.00,-0.01,0.00,
9.88,-0.04,-0.09,-0.01,-0.00,0.00,
9.99,-0.05,0.04,-0.00,0.00,-0.00,
9.79,-0.03,0.01,-0.00,0.00,-0.00,
9.67,-0.03,-0.06,-0.00,0.00,-0.00,
9.70,-0.03,0.03,-0.00,0.00,0.00,
9.87,-0.02,0.06,-0.00,0.00,0.00,
9.95,-0.03,0.07,-0.00,-0.00,0.00,
9.83,-0.03,0.01,-0.00,-0.00,-0.00,
9.66,-0.01,0.04,-0.00,-0.00,0.00,
9.66,-0.03,-0.05,-0.00,-0.00,0.00,
9.90,-0.03,-0.04,-0.00,-0.00,0.00,
9.96,-0.05,-0.11,-0.00,-0.01,0.00,
9.87,-0.02,-0.13,-0.01,-0.00,-0.00,
9.71,-0.01,0.02,-0.01,0.00,0.00,
9.69,-0.02,0.11,-0.00,0.01,0.00,
9.89,-0.05,0.09,-0.00,0.00,0.00,
9.99,-0.02,0.06,-0.00,0.00,-0.00,
9.82,-0.00,-0.01,-0.00,-0.00,-0.00,
9.72,-0.02,-0.00,-0.00,-0.00,0.00,
9.73,-0.05,0.02,-0.00,-0.01,0.00,
9.80,-0.04,-0.09,-0.00,-0.00,0.00,
9.88,-0.03,-0.11,-0.00,-0.00,0.00,
9.88,-0.03,-0.08,-0.00,-0.00,0.00,
9.77,-0.02,-0.03,-0.00,0.00,0.00,
9.71,-0.04,-0.01,-0.00,0.00,0.00,
9.81,-0.01,0.00,-0.00,0.00,0.00,
9.81,0.00,0.00,-0.01,0.00,0.00,
9.90,-0.00,0.02,-0.00,-0.00,0.00,
9.88,-0.04,-0.02,-0.00,-0.00,0.00,
9.86,-0.02,-0.04,-0.00,-0.00,0.00,
9.77,-0.02,-0.04,-0.01,-0.00,0.00,
9.74,-0.01,-0.04,-0.01,-0.00,0.00,
9.78,-0.01,0.00,-0.01,-0.00,0.00,
9.86,-0.01,-0.03,-0.00,-0.00,0.00,
9.93,-0.06,0.02,-0.00,-0.00,0.00,
9.81,-0.01,0.01,-0.00,-0.00,0.00,
9.74,-0.03,0.03,-0.00,-0.00,0.00,
9.77,-0.02,0.06,-0.00,-0.00,0.00,
9.88,-0.02,-0.04,-0.00,-0.00,0.00,
9.89,-0.01,-0.14,-0.00,0.00,-0.00,
9.84,-0.02,-0.07,-0.00,0.00,-0.00,
9.68,-0.04,0.04,-0.00,-0.00,0.00,
9.76,-0.02,-0.03,-0.00,-0.01,0.00,
9.81,-0.00,-0.10,-0.01,-0.01,0.00,
9.83,-0.01,-0.01,-0.01,-0.01,0.00,
9.80,-0.03,0.06,-0.00,-0.00,0.00,
9.83,-0.02,-0.07,-0.00,0.00,0.00,
9.86,-0.04,-0.08,-0.00,0.01,0.00,
9.88,-0.02,0.00,-0.01,0.01,0.00,
9.79,-0.02,0.12,-0.01,0.00,0.00,
9.80,-0.02,0.13,-0.00,-0.01,0.00,
9.78,-0.02,0.05,-0.00,-0.02,0.00,
9.84,-0.05,-0.17,-0.00,-0.02,0.00,
9.87,-0.05,-0.22,-0.01,-0.02,0.00,
9.88,-0.08,-0.12,-0.01,-0.01,0.00,
9.81,-0.06,-0.16,-0.01,-0.00,0.00,
9.83,-0.06,-0.05,-0.01,0.00,0.00,
9.83,-0.04,0.02,-0.01,-0.00,-0.00,
9.76,-0.01,0.02,-0.01,-0.01,-0.00,
9.75,-0.07,-0.01,-0.01,-0.03,0.00,
9.82,-0.03,0.03,-0.01,-0.03,0.00,
9.88,-0.04,-0.11,-0.01,-0.02,-0.00,
9.85,-0.05,-0.30,-0.01,-0.01,-0.00,
9.74,-0.03,-0.31,-0.01,-0.01,-0.00,
9.67,-0.03,-0.17,-0.01,-0.01,0.00,
9.81,-0.06,-0.13,-0.01,-0.01,0.00,
9.94,-0.13,-0.29,-0.01,-0.02,-0.00,
9.81,-0.34,-0.17,-0.02,-0.02,-0.00,
9.73,-0.38,-0.05,-0.01,-0.01,-0.00,
9.82,-0.36,-0.09,-0.01,-0.01,0.00,
9.85,-0.38,-0.25,-0.01,-0.01,0.00,
9.78,-0.40,-0.27,-0.01,-0.01,0.00,
9.82,-0.39,-0.24,-0.02,-0.01,0.00,
9.79,-0.42,-0.17,-0.02,-0.01,0.00,
9.79,-0.35,-0.15,-0.02,-0.01,0.00,
9.87,-0.40,-0.10,-0.02,-0.02,0.00,
9.77,-0.37,-0.22,-0.02,-0.02,0.00,
9.80,-0.33,-0.25,-0.02,-0.02,0.00,
9.68,-0.35,-0.36,-0.02,-0.02,0.00,
9.75,-0.32,-0.29,-0.02,-0.01,0.00,
9.90,-0.33,-0.06,-0.02,-0.01,0.00,
9.91,-0.37,-0.23,-0.02,-0.01,0.00,
9.85,-0.30,-0.36,-0.02,-0.01,0.00,
9.68,-0.21,-0.32,-0.03,-0.02,0.00,
9.73,-0.30,-0.03,-0.03,-0.02,0.00,
9.84,-0.32,-0.14,-0.02,-0.02,0.00,
9.85,-0.24,-0.35,-0.02,-0.02,0.00,
9.77,-0.23,-0.42,-0.03,-0.02,0.00,
9.83,-0.17,-0.28,-0.03,-0.01,0.00,
9.79,-0.17,-0.21,-0.03,-0.01,0.00,
9.81,-0.21,-0.15,-0.03,-0.00,0.00,
9.87,-0.17,-0.43,-0.03,0.00,0.00,
9.72,-0.16,-0.33,-0.03,-0.00,0.00,
9.70,-0.24,0.05,-0.03,0.00,0.00,
9.81,-0.19,-0.14,-0.03,-0.00,0.00,
9.78,-0.17,-0.33,-0.03,-0.01,0.00,
9.76,-0.04,-0.29,-0.03,-0.01,0.00,
9.80,0.05,-0.22,-0.03,-0.01,0.00,
9.73,-0.08,-0.33,-0.03,-0.01,0.00,
9.71,-0.09,-0.34,-0.03,-0.00,0.00,
9.92,-0.04,-0.24,-0.03,0.00,0.00,
9.89,-0.06,-0.13,-0.03,0.00,0.00,
9.80,-0.00,-0.06,-0.03,0.00,0.00,
9.77,-0.02,-0.06,-0.03,0.00,0.00,
9.76,-0.04,-0.42,-0.03,-0.00,0.00,
9.74,-0.05,-0.35,-0.03,-0.01,0.00,
9.80,-0.02,-0.07,-0.03,-0.00,0.00,
9.82,-0.04,-0.14,-0.03,-0.00,0.00,
9.86,-0.05,-0.28,-0.03,-0.01,0.00,
9.82,-0.05,-0.33,-0.03,-0.01,0.00,
9.72,-0.04,-0.39,-0.03,-0.00,0.00,
9.75,-0.04,-0.22,-0.03,0.00,0.00,
9.78,-0.01,-0.18,-0.03,0.01,0.00,
9.78,-0.04,-0.26,-0.03,0.01,0.00,
9.74,-0.03,-0.34,-0.03,0.01,0.00,
9.70,-0.03,-0.24,-0.03,-0.00,0.00,
9.77,-0.03,-0.03,-0.03,-0.01,0.00,
9.82,-0.07,-0.11,-0.03,-0.02,0.00,
9.79,-0.04,-0.44,-0.03,-0.02,0.00,
9.79,-0.04,-0.46,-0.03,-0.01,0.00,
9.89,-0.06,-0.29,-0.03,0.00,0.00,
9.99,-0.07,-0.23,-0.03,0.01,0.00,
9.84,-0.03,-0.26,-0.03,0.01,0.00,
9.79,-0.01,-0.18,-0.03,0.00,0.00,
9.68,-0.01,-0.09,-0.03,-0.00,0.00,
9.78,-0.01,-0.08,-0.03,-0.01,0.00,
9.87,-0.04,-0.22,-0.03,-0.01,0.00,
9.87,-0.09,-0.32,-0.03,-0.01,0.00,
9.86,-0.05,-0.25,-0.03,-0.01,0.00,
9.70,-0.04,-0.41,-0.03,-0.00,0.00,
9.70,-0.02,-0.44,-0.03,0.01,0.00,
9.84,-0.05,-0.30,-0.03,0.01,0.00,
9.88,-0.03,-0.02,-0.03,0.01,0.00,
9.81,-0.04,-0.08,-0.03,0.01,0.00,
9.80,-0.04,-0.25,-0.03,-0.00,0.00,
9.71,-0.03,-0.26,-0.03,-0.01,0.00,
9.74,-0.06,-0.11,-0.03,-0.01,0.00,
9.88,-0.08,-0.14,-0.03,-0.01,0.00,
9.80,-0.07,-0.29,-0.03,-0.00,0.00,
9.83,-0.04,-0.47,-0.03,0.00,0.00,
9.78,-0.06,-0.34,-0.03,0.01,0.00,
9.80,-0.05,-0.29,-0.03,0.01,0.00,
9.76,-0.05,-0.18,-0.03,0.01,0.00,
9.79,-0.05,-0.09,-0.03,0.00,0.00,
9.70,-0.01,-0.26,-0.03,-0.01,0.00,
9.72,-0.02,-0.22,-0.03,-0.01,0.00,
9.84,-0.06,-0.11,-0.03,-0.01,0.01,
9.84,-0.05,-0.31,-0.03,-0.01,0.00,
9.93,-0.04,-0.22,-0.03,-0.01,0.00,
9.67,-0.02,-0.32,-0.03,0.01,0.00,
9.66,-0.06,-0.34,-0.03,0.00,0.00,
9.62,-0.06,-0.17,-0.03,-0.00,0.00,
9.74,-0.06,-0.10,-0.03,-0.01,0.00,
9.82,-0.03,-0.27,-0.03,-0.01,0.00,
9.84,-0.02,-0.19,-0.03,-0.01,0.00,
9.07,-0.13,-0.25,-0.03,0.03,0.02,
9.73,-0.04,-0.09,-0.03,-0.01,0.00,
9.70,0.01,-0.31,-0.03,-0.01,0.00,
9.74,-0.03,-0.43,-0.03,-0.00,0.00,
9.83,-0.04,-0.16,-0.03,0.00,0.00,
9.92,-0.05,-0.13,-0.03,0.00,0.00,
9.76,-0.03,-0.24,-0.03,0.00,0.00,
9.75,-0.05,-0.26,-0.03,0.00,0.00,
9.70,-0.14,-0.25,-0.03,0.00,0.00,
9.91,-0.22,-0.18,-0.03,-0.01,0.00,
9.87,-0.45,-0.13,-0.03,-0.01,0.00,
9.83,-0.40,-0.39,-0.03,-0.01,0.00,
9.69,-0.41,-0.20,-0.03,-0.00,0.00,
9.47,-0.20,-0.26,-0.03,-0.00,0.00,
9.89,-0.28,-0.26,-0.03,0.01,0.00,
9.79,-0.48,-0.27,-0.03,0.00,0.00,
9.77,-0.59,-0.18,-0.03,-0.00,0.00,
9.69,-0.46,-0.12,-0.03,-0.00,0.00,
9.86,-0.34,-0.17,-0.03,-0.01,0.00,
9.92,-0.28,-0.24,-0.03,-0.01,0.00,
9.88,-0.32,-0.10,-0.03,-0.00,0.00,
9.88,-0.33,-0.19,-0.03,-0.00,0.00,
9.79,-0.39,-0.20,-0.03,0.00,0.00,
9.78,-0.34,-0.34,-0.03,-0.00,0.00,
9.86,-0.32,-0.05,-0.03,-0.00,0.00,
9.79,-0.28,-0.20,-0.03,0.00,0.00,
9.88,-0.26,-0.29,-0.03,0.00,0.00,
9.86,-0.22,-0.36,-0.03,-0.01,0.00,
9.88,-0.24,-0.03,-0.03,-0.00,0.00,
9.70,-0.23,-0.25,-0.03,-0.01,0.00,
9.59,-0.17,-0.41,-0.03,-0.01,0.00,
9.74,-0.20,-0.29,-0.03,-0.01,0.00,
10.07,-0.19,-0.25,-0.03,0.00,0.00,
9.92,-0.22,-0.21,-0.03,0.00,0.00,
9.66,-0.18,-0.25,-0.03,-0.00,0.00,
9.67,-0.15,-0.24,-0.03,-0.00,0.00,
9.73,-0.13,-0.13,-0.03,-0.00,0.00,
9.90,-0.10,-0.10,-0.03,-0.00,0.00,
9.92,0.04,-0.22,-0.03,-0.00,0.00,
9.75,-0.09,-0.08,-0.03,-0.00,0.00,
9.62,-0.06,-0.34,-0.03,0.00,0.00,
9.71,-0.06,-0.29,-0.03,-0.00,0.00,
9.93,-0.04,-0.22,-0.03,-0.00,0.00,
9.87,-0.03,-0.18,-0.03,-0.00,0.00,
9.79,-0.06,-0.29,-0.03,-0.01,0.00,
9.65,-0.10,-0.24,-0.03,-0.00,0.00,
9.63,-0.06,-0.29,-0.03,0.00,0.00,
9.94,-0.01,-0.27,-0.03,0.01,0.00,
9.99,-0.03,-0.20,-0.03,0.01,0.00,
9.98,-0.06,-0.00,-0.03,0.00,0.00,
9.75,-0.05,-0.17,-0.03,-0.01,0.00,
9.71,-0.05,-0.30,-0.03,-0.01,0.00,
9.78,-0.05,-0.33,-0.03,-0.01,0.00,
9.78,-0.05,-0.15,-0.03,-0.00,0.00,
9.90,-0.05,-0.18,-0.03,0.01,0.00,
9.91,-0.04,-0.25,-0.03,0.00,0.00,
9.81,-0.01,-0.21,-0.03,0.00,0.00,
9.75,-0.04,-0.15,-0.03,-0.00,0.00,
9.84,-0.05,-0.18,-0.03,-0.00,0.00,
9.74,-0.03,-0.18,-0.03,-0.00,0.00,
9.78,-0.01,-0.18,-0.03,-0.00,0.00,
9.81,-0.05,-0.18,-0.03,-0.00,0.00,
9.80,-0.06,-0.30,-0.03,-0.01,0.00,
9.78,-0.02,-0.37,-0.03,-0.01,0.00,
9.82,-0.05,-0.28,-0.03,-0.00,0.00,
9.87,-0.04,-0.11,-0.03,0.00,0.00,
9.74,-0.07,-0.20,-0.03,0.00,0.00,
9.77,-0.05,-0.22,-0.03,0.00,0.00,
9.83,-0.06,-0.24,-0.03,0.00,0.00,
9.87,-0.05,-0.30,-0.03,-0.01,0.00,
9.86,-0.02,-0.20,-0.03,-0.01,0.00,
9.73,-0.07,-0.11,-0.03,-0.01,0.00,
9.84,-0.07,-0.18,-0.03,-0.00,0.00,
9.83,-0.02,-0.39,-0.03,0.00,0.00,
9.89,-0.05,-0.38,-0.03,0.00,0.00,
9.84,-0.03,-0.20,-0.03,0.00,0.00,
9.77,-0.03,-0.15,-0.03,0.00,0.00,
9.72,-0.03,-0.18,-0.03,-0.00,0.00,
9.70,-0.06,-0.24,-0.03,-0.00,0.00,
9.87,-0.06,-0.19,-0.03,-0.00,0.00,
9.81,-0.06,-0.18,-0.03,-0.01,0.00,
9.83,-0.07,-0.30,-0.03,-0.01,0.00,
9.81,-0.07,-0.32,-0.03,-0.00,0.00,
9.89,-0.07,-0.22,-0.03,0.00,0.00,
9.86,-0.07,-0.16,-0.03,0.00,0.00,
9.80,-0.07,-0.22,-0.03,0.00,0.00,
9.78,-0.04,-0.29,-0.03,-0.00,0.00,
9.76,-0.06,-0.35,-0.03,-0.01,0.00,
9.92,-0.03,-0.19,-0.03,-0.00,0.00,
9.84,-0.06,-0.13,-0.03,0.00,0.00,
9.78,-0.06,-0.21,-0.03,0.00,0.00,
9.70,-0.13,-0.28,-0.03,-0.00,0.00,
9.69,-0.08,-0.25,-0.03,0.00,0.00,
9.88,-0.11,-0.29,-0.03,0.01,0.00,
9.91,-0.10,-0.17,-0.03,0.01,0.00,
9.73,-0.07,-0.12,-0.03,0.01,-0.00,
9.63,-0.09,-0.20,-0.02,0.01,0.00,
9.72,-0.06,-0.27,-0.02,0.01,0.00,
9.86,-0.03,-0.25,-0.03,0.01,0.00,
9.88,-0.05,-0.16,-0.03,0.01,0.00,
9.84,-0.05,-0.11,-0.03,0.01,0.00,
9.75,-0.09,-0.10,-0.02,0.01,-0.00,
9.79,-0.10,-0.17,-0.02,0.01,0.00,
9.76,-0.13,-0.23,-0.02,0.01,-0.00,
9.75,-0.08,-0.12,-0.02,0.02,-0.00,
9.80,0.06,0.05,-0.02,0.02,0.00,
9.93,0.20,0.05,-0.02,0.01,-0.00,
9.83,0.03,-0.11,-0.02,0.01,-0.00,
9.72,-0.23,-0.10,-0.02,0.00,-0.00,
9.62,-0.21,-0.00,-0.02,-0.00,-0.00,
9.74,-0.05,-0.02,-0.02,0.00,-0.00,
9.87,-0.02,-0.22,-0.02,0.01,-0.00,
